device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
Refridgerator,23,2305,cold,15-01-2018,08:00:00,09:00:00,morning,6,11,256
Television,23,2305,cold,12-01-2018,16:00:00,17:00:00,evening,10,29,200
AC,23,2306,cold,02-01-2018,00:00:00,01:00:00,midnight,8,8,1679
AC,23,2306,cold,02-01-2018,01:00:00,02:00:00,midnight,6,30,1977
AC,23,2306,cold,02-01-2018,08:00:00,09:00:00,morning,0,0,1097
AC,23,2306,cold,05-01-2018,16:00:00,17:00:00,evening,7,20,1086
Computer,23,2306,cold,28-01-2018,09:00:00,10:00:00,morning,3,8,451
Computer,23,2306,cold,29-01-2018,05:00:00,06:00:00,early morning,0,0,451
Lights,23,2306,cold,05-01-2018,05:00:00,06:00:00,early morning,9,20,1907
Lights,23,2306,cold,06-01-2018,18:00:00,19:00:00,evening,3,19,1295
Lights,23,2306,cold,07-01-2018,08:00:00,09:00:00,morning,7,30,1733
Lights,23,2306,cold,09-01-2018,15:00:00,16:00:00,afternoon,4,14,1834
Refridgerator,23,2306,cold,15-01-2018,09:00:00,10:00:00,morning,0,0,170
Television,23,2306,cold,09-01-2018,23:00:00,00:00:00,midnight,5,14,276
Computer,23,2307,cold,29-01-2018,03:00:00,04:00:00,midnight,0,0,392
Refridgerator,23,2307,cold,17-01-2018,11:00:00,12:00:00,morning,10,20,191
Television,23,2307,cold,13-01-2018,05:00:00,06:00:00,early morning,0,0,278
AC,24,2401,low hot,03-01-2018,14:00:00,15:00:00,afternoon,10,25,1535
Computer,24,2401,low hot,30-01-2018,10:00:00,11:00:00,morning,4,30,301
Lights,24,2401,low hot,06-01-2018,06:00:00,07:00:00,early morning,7,24,1816
Lights,24,2401,low hot,08-01-2018,21:00:00,22:00:00,night,1,15,1211
Microwave,24,2401,low hot,23-01-2018,17:00:00,18:00:00,evening,8,1,1250
Microwave,24,2401,low hot,25-01-2018,08:00:00,09:00:00,morning,3,26,1012
Microwave,24,2401,low hot,25-01-2018,12:00:00,13:00:00,afternoon,3,5,1921
Microwave,24,2401,low hot,26-01-2018,14:00:00,15:00:00,afternoon,8,24,1417
Microwave,24,2401,low hot,27-01-2018,02:00:00,03:00:00,midnight,5,16,1019
Computer,24,2402,low hot,28-01-2018,21:00:00,22:00:00,night,10,20,476
Heater,24,2402,low hot,20-01-2018,15:00:00,16:00:00,afternoon,1,4,2744
Lights,24,2402,low hot,09-01-2018,07:00:00,08:00:00,morning,3,16,1419
Refridgerator,24,2402,low hot,15-01-2018,03:00:00,04:00:00,midnight,10,22,131
AC,24,2403,low hot,02-01-2018,18:00:00,19:00:00,evening,5,9,1668
Lights,24,2403,low hot,05-01-2018,16:00:00,17:00:00,evening,9,23,1308
Lights,24,2403,low hot,06-01-2018,09:00:00,10:00:00,morning,8,29,1876
Lights,24,2403,low hot,06-01-2018,17:00:00,18:00:00,evening,1,2,1462
Refridgerator,24,2403,low hot,16-01-2018,20:00:00,21:00:00,night,1,28,250
Television,24,2403,low hot,13-01-2018,17:00:00,18:00:00,evening,0,0,244
AC,24,2405,low hot,04-01-2018,19:00:00,20:00:00,night,8,18,1158
Computer,24,2405,low hot,28-01-2018,06:00:00,07:00:00,early morning,4,13,419
Computer,24,2405,low hot,30-01-2018,06:00:00,07:00:00,early morning,4,12,338
Computer,24,2405,low hot,31-01-2018,20:00:00,21:00:00,night,4,15,366
Heater,24,2405,low hot,20-01-2018,19:00:00,20:00:00,night,0,0,2117
Lights,24,2405,low hot,08-01-2018,14:00:00,15:00:00,afternoon,9,5,1795
Microwave,24,2405,low hot,25-01-2018,04:00:00,05:00:00,early morning,0,0,1075
Microwave,24,2405,low hot,26-01-2018,15:00:00,16:00:00,afternoon,9,22,1202
Refridgerator,24,2405,low hot,18-01-2018,19:00:00,20:00:00,night,0,0,185
Television,24,2405,low hot,11-01-2018,08:00:00,09:00:00,morning,1,2,232
AC,24,2406,low hot,01-01-2018,11:00:00,12:00:00,morning,5,22,1159
Microwave,24,2406,low hot,25-01-2018,18:00:00,19:00:00,evening,8,13,1348
Refridgerator,24,2406,low hot,17-01-2018,16:00:00,17:00:00,evening,0,0,180
Refridgerator,24,2406,low hot,18-01-2018,20:00:00,21:00:00,night,0,0,258
Heater,24,2407,low hot,20-01-2018,02:00:00,03:00:00,midnight,0,0,1667
Heater,24,2407,low hot,21-01-2018,09:00:00,10:00:00,morning,1,10,2388
Lights,24,2407,low hot,09-01-2018,19:00:00,20:00:00,night,6,4,1974
Microwave,24,2407,low hot,25-01-2018,00:00:00,01:00:00,midnight,2,7,1922
Refridgerator,24,2407,low hot,14-01-2018,16:00:00,17:00:00,evening,0,0,274
Television,24,2407,low hot,10-01-2018,12:00:00,13:00:00,afternoon,9,9,281
Computer,25,2501,low cold,28-01-2018,17:00:00,18:00:00,evening,1,27,403
Computer,25,2501,low cold,30-01-2018,17:00:00,18:00:00,evening,10,14,484
Computer,25,2501,low cold,30-01-2018,22:00:00,23:00:00,night,1,26,312
Heater,25,2501,low cold,22-01-2018,13:00:00,14:00:00,afternoon,0,0,2569
Lights,25,2501,low cold,06-01-2018,05:00:00,06:00:00,early morning,9,21,1278
Lights,25,2501,low cold,07-01-2018,06:00:00,07:00:00,early morning,9,25,1891
Lights,25,2501,low cold,08-01-2018,02:00:00,03:00:00,midnight,9,20,1664
Television,25,2501,low cold,09-01-2018,15:00:00,16:00:00,afternoon,5,14,281
Television,25,2501,low cold,12-01-2018,08:00:00,09:00:00,morning,2,8,232
Computer,25,2502,low cold,27-01-2018,15:00:00,16:00:00,afternoon,9,9,364
Computer,25,2502,low cold,31-01-2018,06:00:00,07:00:00,early morning,3,25,464
Heater,25,2502,low cold,22-01-2018,00:00:00,01:00:00,midnight,3,10,2641
Lights,25,2502,low cold,09-01-2018,16:00:00,17:00:00,evening,7,26,1076
Microwave,25,2502,low cold,26-01-2018,20:00:00,21:00:00,night,2,15,1610
Refridgerator,25,2502,low cold,15-01-2018,14:00:00,15:00:00,afternoon,0,0,191
Television,25,2502,low cold,10-01-2018,09:00:00,10:00:00,morning,3,8,281
Heater,25,2503,low cold,21-01-2018,07:00:00,08:00:00,morning,9,11,1751
Heater,25,2503,low cold,21-01-2018,17:00:00,18:00:00,evening,2,18,2727
Refridgerator,25,2503,low cold,14-01-2018,09:00:00,10:00:00,morning,0,0,120
Television,25,2503,low cold,09-01-2018,13:00:00,14:00:00,afternoon,3,3,205
Television,25,2503,low cold,14-01-2018,14:00:00,15:00:00,afternoon,3,13,247
Computer,25,2504,low cold,27-01-2018,05:00:00,06:00:00,early morning,10,24,371
Computer,25,2504,low cold,31-01-2018,01:00:00,02:00:00,midnight,9,22,462
Microwave,25,2504,low cold,25-01-2018,13:00:00,14:00:00,afternoon,0,0,1950
Microwave,25,2504,low cold,26-01-2018,23:00:00,00:00:00,midnight,3,26,1895
Computer,25,2505,low cold,30-01-2018,21:00:00,22:00:00,night,10,24,309
Heater,25,2505,low cold,20-01-2018,14:00:00,15:00:00,afternoon,9,21,1804
Microwave,25,2505,low cold,26-01-2018,02:00:00,03:00:00,midnight,7,26,1493
Television,25,2505,low cold,12-01-2018,19:00:00,20:00:00,night,1,23,229
AC,25,2506,low cold,03-01-2018,22:00:00,23:00:00,night,1,11,1607
Computer,25,2506,low cold,27-01-2018,10:00:00,11:00:00,morning,0,0,435
Computer,25,2506,low cold,31-01-2018,09:00:00,10:00:00,morning,9,26,374
Computer,25,2506,low cold,31-01-2018,12:00:00,13:00:00,afternoon,3,16,407
Heater,25,2506,low cold,19-01-2018,05:00:00,06:00:00,early morning,2,30,2081
Heater,25,2506,low cold,20-01-2018,11:00:00,12:00:00,morning,9,24,2366
Heater,25,2506,low cold,21-01-2018,07:00:00,08:00:00,morning,3,23,2793
Heater,25,2506,low cold,22-01-2018,11:00:00,12:00:00,morning,4,23,2926
Heater,25,2506,low cold,22-01-2018,18:00:00,19:00:00,evening,0,0,1567
Lights,25,2506,low cold,09-01-2018,23:00:00,00:00:00,midnight,6,9,1927
Microwave,25,2506,low cold,26-01-2018,07:00:00,08:00:00,morning,7,21,1183
Microwave,25,2506,low cold,26-01-2018,12:00:00,13:00:00,afternoon,10,19,1824
Refridgerator,25,2506,low cold,17-01-2018,05:00:00,06:00:00,early morning,3,28,130
Television,25,2506,low cold,12-01-2018,06:00:00,07:00:00,early morning,10,9,295
AC,25,2507,low cold,02-01-2018,20:00:00,21:00:00,night,4,27,1760
Computer,25,2507,low cold,31-01-2018,12:00:00,13:00:00,afternoon,4,29,398
Heater,25,2507,low cold,19-01-2018,06:00:00,07:00:00,early morning,2,13,2143
Heater,25,2507,low cold,20-01-2018,02:00:00,03:00:00,midnight,10,22,1893
Heater,25,2507,low cold,20-01-2018,20:00:00,21:00:00,night,2,5,2489
Refridgerator,25,2507,low cold,16-01-2018,09:00:00,10:00:00,morning,2,26,178
Television,25,2507,low cold,10-01-2018,16:00:00,17:00:00,evening,8,5,233
Television,25,2507,low cold,10-01-2018,22:00:00,23:00:00,night,0,0,291
Television,25,2507,low cold,14-01-2018,22:00:00,23:00:00,night,6,8,271
Computer,26,2601,hot,29-01-2018,04:00:00,05:00:00,early morning,4,14,320
Heater,26,2601,hot,20-01-2018,21:00:00,22:00:00,night,5,12,1744
Lights,26,2601,hot,06-01-2018,01:00:00,02:00:00,midnight,1,14,1571
Microwave,26,2601,hot,23-01-2018,23:00:00,00:00:00,midnight,6,24,1271
Microwave,26,2601,hot,27-01-2018,03:00:00,04:00:00,midnight,5,6,1215
Refridgerator,26,2601,hot,16-01-2018,01:00:00,02:00:00,midnight,1,11,118
Television,26,2601,hot,11-01-2018,23:00:00,00:00:00,midnight,10,4,201
Computer,26,2602,hot,28-01-2018,01:00:00,02:00:00,midnight,3,28,413
Refridgerator,26,2602,hot,16-01-2018,00:00:00,01:00:00,midnight,2,5,220
AC,26,2603,hot,01-01-2018,03:00:00,04:00:00,midnight,3,5,1202
Computer,26,2603,hot,27-01-2018,19:00:00,20:00:00,night,9,19,316
Heater,26,2603,hot,20-01-2018,00:00:00,01:00:00,midnight,2,6,2786
Lights,26,2603,hot,08-01-2018,13:00:00,14:00:00,afternoon,6,4,1654
Television,26,2603,hot,11-01-2018,02:00:00,03:00:00,midnight,5,8,296
Television,26,2603,hot,12-01-2018,07:00:00,08:00:00,morning,9,10,290
Television,26,2603,hot,13-01-2018,20:00:00,21:00:00,night,7,18,254
AC,26,2604,hot,01-01-2018,16:00:00,17:00:00,evening,6,9,1907
Computer,26,2604,hot,30-01-2018,17:00:00,18:00:00,evening,4,4,414
Computer,26,2604,hot,31-01-2018,10:00:00,11:00:00,morning,7,18,365
Heater,26,2604,hot,19-01-2018,07:00:00,08:00:00,morning,5,25,2419
Refridgerator,26,2604,hot,14-01-2018,04:00:00,05:00:00,early morning,3,14,215
Refridgerator,26,2604,hot,14-01-2018,05:00:00,06:00:00,early morning,5,12,136
Television,26,2604,hot,11-01-2018,12:00:00,13:00:00,afternoon,3,8,273
Computer,26,2605,hot,30-01-2018,05:00:00,06:00:00,early morning,8,24,458
Computer,26,2605,hot,31-01-2018,03:00:00,04:00:00,midnight,7,10,481
Heater,26,2605,hot,19-01-2018,00:00:00,01:00:00,midnight,6,14,2679
Lights,26,2605,hot,06-01-2018,07:00:00,08:00:00,morning,3,14,1605
Lights,26,2605,hot,09-01-2018,06:00:00,07:00:00,early morning,1,10,1997
Microwave,26,2605,hot,24-01-2018,01:00:00,02:00:00,midnight,9,9,1713
Microwave,26,2605,hot,26-01-2018,14:00:00,15:00:00,afternoon,0,0,1679
Microwave,26,2605,hot,27-01-2018,19:00:00,20:00:00,night,2,25,1171
Refridgerator,26,2605,hot,14-01-2018,04:00:00,05:00:00,early morning,3,14,297
Refridgerator,26,2605,hot,15-01-2018,06:00:00,07:00:00,early morning,1,14,212
Television,26,2605,hot,11-01-2018,11:00:00,12:00:00,morning,2,1,295
Television,26,2605,hot,11-01-2018,13:00:00,14:00:00,afternoon,6,10,254
Heater,26,2606,hot,18-01-2018,10:00:00,11:00:00,morning,1,19,2068
Heater,26,2606,hot,20-01-2018,16:00:00,17:00:00,evening,9,1,1627
Lights,26,2606,hot,05-01-2018,02:00:00,03:00:00,midnight,8,6,1154
Lights,26,2606,hot,09-01-2018,10:00:00,11:00:00,morning,6,28,1202
Television,26,2606,hot,11-01-2018,07:00:00,08:00:00,morning,3,10,219
AC,26,2607,hot,04-01-2018,03:00:00,04:00:00,midnight,10,27,1558
Microwave,26,2607,hot,23-01-2018,17:00:00,18:00:00,evening,0,0,1457
Refridgerator,26,2607,hot,18-01-2018,07:00:00,08:00:00,morning,1,14,112
Television,26,2607,hot,10-01-2018,06:00:00,07:00:00,early morning,7,26,280
Television,26,2607,hot,13-01-2018,19:00:00,20:00:00,night,7,12,226
Computer,27,2701,hot,30-01-2018,19:00:00,20:00:00,night,8,17,457
Computer,27,2701,hot,31-01-2018,08:00:00,09:00:00,morning,4,28,453
Heater,27,2701,hot,19-01-2018,05:00:00,06:00:00,early morning,6,11,1651
Heater,27,2701,hot,20-01-2018,20:00:00,21:00:00,night,4,10,1679
Lights,27,2701,hot,07-01-2018,17:00:00,18:00:00,evening,7,9,1840
Lights,27,2701,hot,07-01-2018,20:00:00,21:00:00,night,2,28,1336
Lights,27,2701,hot,09-01-2018,14:00:00,15:00:00,afternoon,4,20,1024
Refridgerator,27,2701,hot,17-01-2018,06:00:00,07:00:00,early morning,7,28,147
Television,27,2701,hot,11-01-2018,05:00:00,06:00:00,early morning,8,28,299
Television,27,2701,hot,11-01-2018,15:00:00,16:00:00,afternoon,8,1,297
AC,27,2702,hot,02-01-2018,22:00:00,23:00:00,night,1,28,1755
Computer,27,2702,hot,28-01-2018,12:00:00,13:00:00,afternoon,9,18,415
Computer,27,2702,hot,30-01-2018,13:00:00,14:00:00,afternoon,8,16,420
Lights,27,2702,hot,06-01-2018,14:00:00,15:00:00,afternoon,10,24,1224
Microwave,27,2702,hot,23-01-2018,01:00:00,02:00:00,midnight,4,18,1782
AC,27,2703,hot,02-01-2018,21:00:00,22:00:00,night,4,15,1160
Computer,27,2703,hot,29-01-2018,01:00:00,02:00:00,midnight,7,24,392
Computer,27,2703,hot,29-01-2018,07:00:00,08:00:00,morning,3,20,497
Heater,27,2703,hot,19-01-2018,02:00:00,03:00:00,midnight,1,8,1502
Heater,27,2703,hot,22-01-2018,05:00:00,06:00:00,early morning,10,10,1519
Lights,27,2703,hot,07-01-2018,20:00:00,21:00:00,night,6,7,1477
Microwave,27,2703,hot,25-01-2018,00:00:00,01:00:00,midnight,1,9,1345
Microwave,27,2703,hot,25-01-2018,02:00:00,03:00:00,midnight,8,23,1556
Microwave,27,2703,hot,26-01-2018,05:00:00,06:00:00,early morning,5,11,1851
Television,27,2703,hot,12-01-2018,15:00:00,16:00:00,afternoon,9,16,222
Television,27,2703,hot,13-01-2018,00:00:00,01:00:00,midnight,10,15,245
Computer,27,2704,hot,31-01-2018,14:00:00,15:00:00,afternoon,4,4,384
Heater,27,2704,hot,22-01-2018,04:00:00,05:00:00,early morning,1,6,1593
Lights,27,2704,hot,06-01-2018,15:00:00,16:00:00,afternoon,0,0,1493
Lights,27,2704,hot,08-01-2018,08:00:00,09:00:00,morning,4,19,1191
Microwave,27,2704,hot,23-01-2018,21:00:00,22:00:00,night,7,28,1486
Refridgerator,27,2704,hot,15-01-2018,10:00:00,11:00:00,morning,3,9,283
Television,27,2704,hot,12-01-2018,20:00:00,21:00:00,night,8,3,225
Computer,27,2705,hot,28-01-2018,08:00:00,09:00:00,morning,0,0,331
Heater,27,2705,hot,19-01-2018,13:00:00,14:00:00,afternoon,7,20,1516
Heater,27,2705,hot,21-01-2018,02:00:00,03:00:00,midnight,10,20,2484
Heater,27,2705,hot,21-01-2018,03:00:00,04:00:00,midnight,3,30,2939
Lights,27,2705,hot,09-01-2018,19:00:00,20:00:00,night,4,1,1525
Lights,27,2705,hot,09-01-2018,20:00:00,21:00:00,night,10,4,1839
Television,27,2705,hot,12-01-2018,08:00:00,09:00:00,morning,4,3,241
AC,27,2706,hot,03-01-2018,16:00:00,17:00:00,evening,2,28,1323
AC,27,2706,hot,04-01-2018,14:00:00,15:00:00,afternoon,0,0,1542
AC,27,2706,hot,05-01-2018,21:00:00,22:00:00,night,4,28,1553
Heater,27,2706,hot,19-01-2018,05:00:00,06:00:00,early morning,8,30,1696
Lights,27,2706,hot,05-01-2018,01:00:00,02:00:00,midnight,7,12,1060
Lights,27,2706,hot,07-01-2018,12:00:00,13:00:00,afternoon,4,26,1601
Lights,27,2706,hot,09-01-2018,23:00:00,00:00:00,midnight,1,6,1616
AC,27,2707,hot,03-01-2018,13:00:00,14:00:00,afternoon,10,19,1008
Computer,27,2707,hot,28-01-2018,20:00:00,21:00:00,night,1,7,428
Computer,27,2707,hot,29-01-2018,21:00:00,22:00:00,night,9,17,450
Computer,27,2707,hot,31-01-2018,03:00:00,04:00:00,midnight,0,0,469
Heater,27,2707,hot,18-01-2018,02:00:00,03:00:00,midnight,2,26,2940
Heater,27,2707,hot,20-01-2018,00:00:00,01:00:00,midnight,1,3,2043
Heater,27,2707,hot,21-01-2018,09:00:00,10:00:00,morning,7,2,1663
Heater,27,2707,hot,22-01-2018,15:00:00,16:00:00,afternoon,8,19,2163
Microwave,27,2707,hot,26-01-2018,05:00:00,06:00:00,early morning,3,28,1684
Microwave,27,2707,hot,26-01-2018,08:00:00,09:00:00,morning,10,9,1460
Refridgerator,27,2707,hot,14-01-2018,06:00:00,07:00:00,early morning,6,20,247
Television,27,2707,hot,11-01-2018,14:00:00,15:00:00,afternoon,2,13,279
Heater,28,2801,low cold,19-01-2018,12:00:00,13:00:00,afternoon,5,5,2584
Lights,28,2801,low cold,07-01-2018,10:00:00,11:00:00,morning,7,3,1143
Microwave,28,2801,low cold,24-01-2018,07:00:00,08:00:00,morning,4,10,1465
Microwave,28,2801,low cold,25-01-2018,06:00:00,07:00:00,early morning,8,23,1179
Refridgerator,28,2801,low cold,14-01-2018,14:00:00,15:00:00,afternoon,10,7,293
Refridgerator,28,2801,low cold,15-01-2018,17:00:00,18:00:00,evening,9,12,228
Refridgerator,28,2801,low cold,16-01-2018,21:00:00,22:00:00,night,0,0,141
Television,28,2801,low cold,09-01-2018,21:00:00,22:00:00,night,9,18,202
Television,28,2801,low cold,10-01-2018,06:00:00,07:00:00,early morning,3,11,234
Television,28,2801,low cold,12-01-2018,18:00:00,19:00:00,evening,6,1,279
AC,28,2802,low cold,03-01-2018,18:00:00,19:00:00,evening,5,8,1776
Computer,28,2802,low cold,31-01-2018,11:00:00,12:00:00,morning,1,2,351
Heater,28,2802,low cold,18-01-2018,00:00:00,01:00:00,midnight,0,0,2518
Heater,28,2802,low cold,22-01-2018,13:00:00,14:00:00,afternoon,0,0,2513
Lights,28,2802,low cold,07-01-2018,03:00:00,04:00:00,midnight,5,3,1743
Lights,28,2802,low cold,08-01-2018,09:00:00,10:00:00,morning,5,4,1124
Lights,28,2802,low cold,08-01-2018,18:00:00,19:00:00,evening,9,15,1439
Microwave,28,2802,low cold,23-01-2018,09:00:00,10:00:00,morning,10,7,1625
Microwave,28,2802,low cold,24-01-2018,20:00:00,21:00:00,night,1,15,1564
Refridgerator,28,2802,low cold,15-01-2018,00:00:00,01:00:00,midnight,5,28,171
Television,28,2802,low cold,10-01-2018,10:00:00,11:00:00,morning,7,1,259
AC,28,2803,low cold,01-01-2018,10:00:00,11:00:00,morning,10,22,1916
AC,28,2803,low cold,02-01-2018,02:00:00,03:00:00,midnight,1,4,1765
AC,28,2803,low cold,02-01-2018,16:00:00,17:00:00,evening,3,9,1772
Lights,28,2803,low cold,06-01-2018,13:00:00,14:00:00,afternoon,0,0,1747
Lights,28,2803,low cold,07-01-2018,15:00:00,16:00:00,afternoon,8,27,1361
Microwave,28,2803,low cold,24-01-2018,13:00:00,14:00:00,afternoon,10,20,1015
Microwave,28,2803,low cold,24-01-2018,14:00:00,15:00:00,afternoon,3,20,1853
Microwave,28,2803,low cold,26-01-2018,16:00:00,17:00:00,evening,9,7,1753
Television,28,2803,low cold,13-01-2018,08:00:00,09:00:00,morning,7,26,215
Television,28,2803,low cold,14-01-2018,02:00:00,03:00:00,midnight,7,17,289
Heater,28,2804,low cold,22-01-2018,11:00:00,12:00:00,morning,7,23,1732
Lights,28,2804,low cold,05-01-2018,18:00:00,19:00:00,evening,1,29,1766
Lights,28,2804,low cold,09-01-2018,13:00:00,14:00:00,afternoon,2,16,1634
Microwave,28,2804,low cold,26-01-2018,08:00:00,09:00:00,morning,3,1,1773
Refridgerator,28,2804,low cold,15-01-2018,21:00:00,22:00:00,night,5,16,267
Refridgerator,28,2804,low cold,17-01-2018,18:00:00,19:00:00,evening,0,0,207
AC,28,2805,low cold,02-01-2018,16:00:00,17:00:00,evening,9,12,1851
AC,28,2805,low cold,04-01-2018,20:00:00,21:00:00,night,0,0,1646
Computer,28,2805,low cold,29-01-2018,10:00:00,11:00:00,morning,9,6,499
Heater,28,2805,low cold,19-01-2018,02:00:00,03:00:00,midnight,8,2,2933
Heater,28,2805,low cold,19-01-2018,23:00:00,00:00:00,midnight,3,11,2353
Lights,28,2805,low cold,08-01-2018,00:00:00,01:00:00,midnight,8,2,1919
Lights,28,2805,low cold,09-01-2018,09:00:00,10:00:00,morning,4,3,1580
Microwave,28,2805,low cold,23-01-2018,16:00:00,17:00:00,evening,6,23,1565
Refridgerator,28,2805,low cold,16-01-2018,18:00:00,19:00:00,evening,2,27,195
Refridgerator,28,2805,low cold,18-01-2018,11:00:00,12:00:00,morning,9,20,205
Television,28,2805,low cold,10-01-2018,19:00:00,20:00:00,night,9,18,245
Computer,28,2806,low cold,29-01-2018,20:00:00,21:00:00,night,2,10,345
Heater,28,2806,low cold,19-01-2018,08:00:00,09:00:00,morning,1,11,2796
Heater,28,2806,low cold,23-01-2018,01:00:00,02:00:00,midnight,1,13,1561
Microwave,28,2806,low cold,25-01-2018,19:00:00,20:00:00,night,1,18,1206
Television,28,2806,low cold,10-01-2018,12:00:00,13:00:00,afternoon,0,0,279
Computer,28,2807,low cold,28-01-2018,00:00:00,01:00:00,midnight,5,18,443
Computer,28,2807,low cold,31-01-2018,04:00:00,05:00:00,early morning,6,10,365
Lights,28,2807,low cold,05-01-2018,06:00:00,07:00:00,early morning,9,20,1300
Lights,28,2807,low cold,05-01-2018,08:00:00,09:00:00,morning,3,29,1661
AC,29,2901,very cold,03-01-2018,11:00:00,12:00:00,morning,5,18,1181
Computer,29,2901,very cold,27-01-2018,20:00:00,21:00:00,night,3,30,491
Computer,29,2901,very cold,30-01-2018,04:00:00,05:00:00,early morning,4,17,438
Computer,29,2901,very cold,31-01-2018,12:00:00,13:00:00,afternoon,5,9,422
Lights,29,2901,very cold,06-01-2018,01:00:00,02:00:00,midnight,3,10,1602
Lights,29,2901,very cold,06-01-2018,03:00:00,04:00:00,midnight,10,6,1472
Lights,29,2901,very cold,07-01-2018,10:00:00,11:00:00,morning,0,0,1417
Lights,29,2901,very cold,08-01-2018,23:00:00,00:00:00,midnight,7,24,1307
Television,29,2901,very cold,10-01-2018,05:00:00,06:00:00,early morning,1,12,212
Television,29,2901,very cold,11-01-2018,17:00:00,18:00:00,evening,0,0,230
Lights,29,2902,very cold,08-01-2018,07:00:00,08:00:00,morning,5,21,1956
Refridgerator,29,2902,very cold,15-01-2018,09:00:00,10:00:00,morning,4,9,214
Refridgerator,29,2902,very cold,18-01-2018,15:00:00,16:00:00,afternoon,3,20,154
Television,29,2902,very cold,10-01-2018,02:00:00,03:00:00,midnight,6,19,220
Television,29,2902,very cold,10-01-2018,17:00:00,18:00:00,evening,6,9,205
Television,29,2902,very cold,11-01-2018,20:00:00,21:00:00,night,9,26,282
Television,29,2902,very cold,12-01-2018,03:00:00,04:00:00,midnight,6,5,254
AC,29,2903,very cold,01-01-2018,06:00:00,07:00:00,early morning,3,24,1166
Computer,29,2903,very cold,29-01-2018,05:00:00,06:00:00,early morning,3,8,458
Computer,29,2903,very cold,30-01-2018,17:00:00,18:00:00,evening,2,27,378
Computer,29,2903,very cold,31-01-2018,13:00:00,14:00:00,afternoon,8,27,483
Heater,29,2903,very cold,21-01-2018,03:00:00,04:00:00,midnight,8,13,2372
Heater,29,2903,very cold,22-01-2018,19:00:00,20:00:00,night,4,10,1623
Lights,29,2903,very cold,08-01-2018,10:00:00,11:00:00,morning,1,11,1667
Refridgerator,29,2903,very cold,15-01-2018,09:00:00,10:00:00,morning,0,0,172
Television,29,2903,very cold,13-01-2018,02:00:00,03:00:00,midnight,8,14,215
Television,29,2903,very cold,13-01-2018,12:00:00,13:00:00,afternoon,8,14,205
AC,29,2904,very cold,02-01-2018,17:00:00,18:00:00,evening,4,25,1521
Computer,29,2904,very cold,31-01-2018,10:00:00,11:00:00,morning,1,26,328
Computer,29,2904,very cold,31-01-2018,17:00:00,18:00:00,evening,4,19,448
Refridgerator,29,2904,very cold,14-01-2018,22:00:00,23:00:00,night,9,13,110
Refridgerator,29,2904,very cold,15-01-2018,15:00:00,16:00:00,afternoon,5,28,102
Refridgerator,29,2904,very cold,17-01-2018,19:00:00,20:00:00,night,3,30,136
Television,29,2904,very cold,10-01-2018,16:00:00,17:00:00,evening,8,28,278
Television,29,2904,very cold,12-01-2018,14:00:00,15:00:00,afternoon,9,6,207
AC,29,2905,very cold,02-01-2018,20:00:00,21:00:00,night,8,19,1088
AC,29,2905,very cold,04-01-2018,07:00:00,08:00:00,morning,0,0,1241
Computer,29,2905,very cold,27-01-2018,02:00:00,03:00:00,midnight,3,6,485
Computer,29,2905,very cold,27-01-2018,19:00:00,20:00:00,night,0,0,369
Computer,29,2905,very cold,29-01-2018,14:00:00,15:00:00,afternoon,8,21,420
Computer,29,2905,very cold,30-01-2018,04:00:00,05:00:00,early morning,7,4,399
Heater,29,2905,very cold,18-01-2018,05:00:00,06:00:00,early morning,5,9,2543
Heater,29,2905,very cold,18-01-2018,14:00:00,15:00:00,afternoon,4,4,2847
Heater,29,2905,very cold,22-01-2018,16:00:00,17:00:00,evening,3,12,2870
Lights,29,2905,very cold,07-01-2018,15:00:00,16:00:00,afternoon,5,21,1921
Television,29,2905,very cold,14-01-2018,04:00:00,05:00:00,early morning,3,19,245
Computer,29,2906,very cold,28-01-2018,18:00:00,19:00:00,evening,1,20,327
Computer,29,2906,very cold,31-01-2018,05:00:00,06:00:00,early morning,7,17,377
Heater,29,2906,very cold,19-01-2018,22:00:00,23:00:00,night,0,0,2321
Lights,29,2906,very cold,08-01-2018,08:00:00,09:00:00,morning,1,19,1049
Television,29,2906,very cold,12-01-2018,05:00:00,06:00:00,early morning,4,7,288
Heater,29,2907,very cold,22-01-2018,04:00:00,05:00:00,early morning,6,11,2932
Heater,29,2907,very cold,22-01-2018,20:00:00,21:00:00,night,4,26,1854
Lights,29,2907,very cold,06-01-2018,05:00:00,06:00:00,early morning,7,15,1998
Microwave,29,2907,very cold,26-01-2018,13:00:00,14:00:00,afternoon,0,0,1870
AC,30,3001,cold,02-01-2018,20:00:00,21:00:00,night,8,15,1793
AC,30,3001,cold,05-01-2018,22:00:00,23:00:00,night,2,15,1581
Computer,30,3001,cold,29-01-2018,19:00:00,20:00:00,night,1,13,359
Heater,30,3001,cold,21-01-2018,15:00:00,16:00:00,afternoon,3,14,2258
Lights,30,3001,cold,07-01-2018,23:00:00,00:00:00,midnight,3,20,1440
Lights,30,3001,cold,09-01-2018,19:00:00,20:00:00,night,8,1,1372
Microwave,30,3001,cold,23-01-2018,04:00:00,05:00:00,early morning,0,0,1468
Refridgerator,30,3001,cold,14-01-2018,23:00:00,00:00:00,midnight,10,19,242
Refridgerator,30,3001,cold,17-01-2018,13:00:00,14:00:00,afternoon,10,10,239
