,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
1411,1411,1411,Microwave,1,9,901.0,indoor,1980,2018-01-26,00:00:00,01:00:00,0,0
1412,1412,1412,Microwave,1,9,901.0,indoor,1256,2018-01-26,10:00:00,11:00:00,10,29
1413,1413,1413,Refridgerator,1,9,901.0,indoor,141,2018-01-14,06:00:00,07:00:00,10,7
1414,1414,1414,Refridgerator,1,9,901.0,indoor,123,2018-01-15,15:00:00,16:00:00,5,16
1415,1415,1415,Refridgerator,1,9,901.0,indoor,207,2018-01-16,05:00:00,06:00:00,3,25
1416,1416,1416,Television,1,9,901.0,indoor,278,2018-01-10,21:00:00,22:00:00,7,5
1417,1417,1417,Television,1,9,901.0,indoor,289,2018-01-11,08:00:00,09:00:00,4,24
1418,1418,1418,Television,1,9,901.0,indoor,233,2018-01-14,09:00:00,10:00:00,7,21
1419,1419,1419,AC,1,9,902.0,indoor,1439,2018-01-01,00:00:00,01:00:00,7,6
1420,1420,1420,Computer,1,9,902.0,indoor,350,2018-01-29,17:00:00,18:00:00,3,23
1421,1421,1421,Computer,1,9,902.0,indoor,491,2018-01-29,22:00:00,23:00:00,8,29
1422,1422,1422,Computer,1,9,902.0,indoor,485,2018-01-30,08:00:00,09:00:00,7,14
1423,1423,1423,Computer,1,9,902.0,indoor,350,2018-01-31,12:00:00,13:00:00,0,0
1424,1424,1424,Computer,1,9,902.0,indoor,303,2018-01-31,23:00:00,00:00:00,10,20
1425,1425,1425,Microwave,1,9,902.0,indoor,1196,2018-01-23,15:00:00,16:00:00,10,7
1426,1426,1426,Microwave,1,9,902.0,indoor,1197,2018-01-24,04:00:00,05:00:00,0,0
1427,1427,1427,Microwave,1,9,902.0,indoor,1029,2018-01-24,15:00:00,16:00:00,1,30
1428,1428,1428,Microwave,1,9,902.0,indoor,1080,2018-01-26,12:00:00,13:00:00,5,29
1429,1429,1429,Microwave,1,9,902.0,indoor,1960,2018-01-26,19:00:00,20:00:00,9,12
1430,1430,1430,Refridgerator,1,9,902.0,indoor,121,2018-01-16,07:00:00,08:00:00,9,28
1431,1431,1431,Television,1,9,902.0,indoor,270,2018-01-12,09:00:00,10:00:00,0,0
1432,1432,1432,AC,1,9,903.0,indoor,1071,2018-01-04,03:00:00,04:00:00,1,18
1433,1433,1433,Computer,1,9,903.0,indoor,329,2018-01-28,21:00:00,22:00:00,5,15
1434,1434,1434,Computer,1,9,903.0,indoor,320,2018-01-30,02:00:00,03:00:00,4,13
1435,1435,1435,Lights,1,9,903.0,indoor,1408,2018-01-09,17:00:00,18:00:00,6,21
1436,1436,1436,Microwave,1,9,903.0,indoor,1282,2018-01-24,20:00:00,21:00:00,8,30
1437,1437,1437,Microwave,1,9,903.0,indoor,1686,2018-01-25,05:00:00,06:00:00,3,28
1438,1438,1438,AC,1,9,904.0,indoor,1070,2018-01-04,08:00:00,09:00:00,5,27
1439,1439,1439,Heater,1,9,904.0,indoor,1676,2018-01-19,08:00:00,09:00:00,1,23
1440,1440,1440,Heater,1,9,904.0,indoor,2306,2018-01-20,08:00:00,09:00:00,6,5
1441,1441,1441,Heater,1,9,904.0,indoor,1689,2018-01-21,00:00:00,01:00:00,8,21
1442,1442,1442,Heater,1,9,904.0,indoor,1837,2018-01-21,22:00:00,23:00:00,2,20
1443,1443,1443,Heater,1,9,904.0,indoor,2843,2018-01-22,23:00:00,00:00:00,4,3
1444,1444,1444,Lights,1,9,904.0,indoor,1176,2018-01-07,18:00:00,19:00:00,8,8
1445,1445,1445,Lights,1,9,904.0,indoor,1551,2018-01-07,22:00:00,23:00:00,3,11
1446,1446,1446,Lights,1,9,904.0,indoor,1738,2018-01-09,10:00:00,11:00:00,10,13
1447,1447,1447,Lights,1,9,904.0,indoor,1530,2018-01-09,11:00:00,12:00:00,10,25
1448,1448,1448,Microwave,1,9,904.0,indoor,1923,2018-01-25,07:00:00,08:00:00,8,18
1449,1449,1449,Microwave,1,9,904.0,indoor,1833,2018-01-25,23:00:00,00:00:00,0,0
1450,1450,1450,Microwave,1,9,904.0,indoor,1292,2018-01-26,13:00:00,14:00:00,1,15
1451,1451,1451,Television,1,9,904.0,indoor,275,2018-01-13,06:00:00,07:00:00,0,0
1452,1452,1452,Computer,1,9,905.0,indoor,328,2018-01-30,03:00:00,04:00:00,5,17
1453,1453,1453,Computer,1,9,905.0,indoor,444,2018-01-30,11:00:00,12:00:00,10,13
1454,1454,1454,Computer,1,9,905.0,indoor,395,2018-01-31,18:00:00,19:00:00,6,21
1455,1455,1455,Heater,1,9,905.0,indoor,1874,2018-01-21,17:00:00,18:00:00,1,8
1456,1456,1456,Heater,1,9,905.0,indoor,2258,2018-01-22,13:00:00,14:00:00,2,8
1457,1457,1457,Lights,1,9,905.0,indoor,1101,2018-01-06,02:00:00,03:00:00,3,22
1458,1458,1458,Lights,1,9,905.0,indoor,1724,2018-01-08,01:00:00,02:00:00,8,9
1459,1459,1459,Microwave,1,9,905.0,indoor,1976,2018-01-24,20:00:00,21:00:00,2,7
1460,1460,1460,Microwave,1,9,905.0,indoor,1014,2018-01-27,00:00:00,01:00:00,1,20
1461,1461,1461,Microwave,1,9,905.0,indoor,1344,2018-01-27,21:00:00,22:00:00,8,13
1462,1462,1462,Refridgerator,1,9,905.0,indoor,182,2018-01-16,18:00:00,19:00:00,7,2
1463,1463,1463,Television,1,9,905.0,indoor,235,2018-01-12,03:00:00,04:00:00,2,1
1464,1464,1464,Television,1,9,905.0,indoor,256,2018-01-12,13:00:00,14:00:00,4,21
1465,1465,1465,AC,1,9,906.0,indoor,1852,2018-01-01,16:00:00,17:00:00,4,17
1466,1466,1466,AC,1,9,906.0,indoor,1927,2018-01-05,15:00:00,16:00:00,8,24
1467,1467,1467,AC,1,9,906.0,indoor,1596,2018-01-05,23:00:00,00:00:00,6,17
1468,1468,1468,Heater,1,9,906.0,indoor,1590,2018-01-20,07:00:00,08:00:00,6,21
1469,1469,1469,Heater,1,9,906.0,indoor,2025,2018-01-21,15:00:00,16:00:00,0,0
1470,1470,1470,Lights,1,9,906.0,indoor,1795,2018-01-07,15:00:00,16:00:00,9,30
1471,1471,1471,Lights,1,9,906.0,indoor,1033,2018-01-07,21:00:00,22:00:00,4,18
1472,1472,1472,Lights,1,9,906.0,indoor,1941,2018-01-08,09:00:00,10:00:00,1,19
1473,1473,1473,Television,1,9,906.0,indoor,259,2018-01-10,18:00:00,19:00:00,5,27
1474,1474,1474,Television,1,9,906.0,indoor,281,2018-01-12,03:00:00,04:00:00,7,18
1475,1475,1475,Television,1,9,906.0,indoor,253,2018-01-12,19:00:00,20:00:00,10,30
1476,1476,1476,Television,1,9,906.0,indoor,201,2018-01-12,23:00:00,00:00:00,5,24
1477,1477,1477,Television,1,9,906.0,indoor,248,2018-01-14,23:00:00,00:00:00,0,0
1478,1478,1478,AC,1,9,907.0,indoor,1661,2018-01-01,17:00:00,18:00:00,2,30
1479,1479,1479,AC,1,9,907.0,indoor,1461,2018-01-04,10:00:00,11:00:00,0,0
1480,1480,1480,Computer,1,9,907.0,indoor,409,2018-01-31,14:00:00,15:00:00,4,3
1481,1481,1481,Microwave,1,9,907.0,indoor,1297,2018-01-23,10:00:00,11:00:00,6,25
1482,1482,1482,Microwave,1,9,907.0,indoor,1235,2018-01-25,03:00:00,04:00:00,6,23
1483,1483,1483,Television,1,9,907.0,indoor,253,2018-01-12,02:00:00,03:00:00,7,28
1484,1484,1484,Television,1,9,907.0,indoor,240,2018-01-14,20:00:00,21:00:00,5,5
1485,1485,1485,AC,1,9,0.0,outdoor,2103,2018-01-01,01:00:00,02:00:00,8,11
1486,1486,1486,AC,1,9,0.0,outdoor,3701,2018-01-01,17:00:00,18:00:00,2,17
1487,1487,1487,AC,1,9,0.0,outdoor,4288,2018-01-01,23:00:00,00:00:00,9,26
1488,1488,1488,AC,1,9,0.0,outdoor,4108,2018-01-02,02:00:00,03:00:00,10,4
1489,1489,1489,AC,1,9,0.0,outdoor,2656,2018-01-02,03:00:00,04:00:00,9,4
1490,1490,1490,AC,1,9,0.0,outdoor,2991,2018-01-02,16:00:00,17:00:00,9,9
1491,1491,1491,AC,1,9,0.0,outdoor,2529,2018-01-02,20:00:00,21:00:00,4,23
1492,1492,1492,AC,1,9,0.0,outdoor,2861,2018-01-02,20:00:00,21:00:00,7,18
1493,1493,1493,AC,1,9,0.0,outdoor,4503,2018-01-03,02:00:00,03:00:00,4,11
1494,1494,1494,AC,1,9,0.0,outdoor,3468,2018-01-03,13:00:00,14:00:00,4,17
1495,1495,1495,AC,1,9,0.0,outdoor,2324,2018-01-04,02:00:00,03:00:00,1,12
1496,1496,1496,AC,1,9,0.0,outdoor,3183,2018-01-04,03:00:00,04:00:00,6,27
1497,1497,1497,AC,1,9,0.0,outdoor,4899,2018-01-04,14:00:00,15:00:00,2,21
1498,1498,1498,AC,1,9,0.0,outdoor,4344,2018-01-04,17:00:00,18:00:00,10,14
1499,1499,1499,AC,1,9,0.0,outdoor,3005,2018-01-05,13:00:00,14:00:00,4,11
1500,1500,1500,Computer,1,9,0.0,outdoor,423,2018-01-27,07:00:00,08:00:00,3,4
1501,1501,1501,Computer,1,9,0.0,outdoor,432,2018-01-27,14:00:00,15:00:00,5,2
1502,1502,1502,Computer,1,9,0.0,outdoor,364,2018-01-28,08:00:00,09:00:00,6,2
1503,1503,1503,Computer,1,9,0.0,outdoor,340,2018-01-28,15:00:00,16:00:00,1,12
1504,1504,1504,Computer,1,9,0.0,outdoor,466,2018-01-28,23:00:00,00:00:00,7,10
1505,1505,1505,Computer,1,9,0.0,outdoor,391,2018-01-29,06:00:00,07:00:00,6,23
1506,1506,1506,Computer,1,9,0.0,outdoor,342,2018-01-29,07:00:00,08:00:00,1,11
1507,1507,1507,Computer,1,9,0.0,outdoor,335,2018-01-31,11:00:00,12:00:00,2,23
1508,1508,1508,Computer,1,9,0.0,outdoor,403,2018-01-31,12:00:00,13:00:00,10,7
1509,1509,1509,Heater,1,9,0.0,outdoor,1984,2018-01-19,01:00:00,02:00:00,5,19
1510,1510,1510,Heater,1,9,0.0,outdoor,1872,2018-01-19,07:00:00,08:00:00,9,2
1511,1511,1511,Heater,1,9,0.0,outdoor,2440,2018-01-19,15:00:00,16:00:00,9,25
1512,1512,1512,Heater,1,9,0.0,outdoor,2850,2018-01-19,23:00:00,00:00:00,8,7
1513,1513,1513,Heater,1,9,0.0,outdoor,2643,2018-01-20,03:00:00,04:00:00,10,21
1514,1514,1514,Heater,1,9,0.0,outdoor,1768,2018-01-20,05:00:00,06:00:00,6,30
1515,1515,1515,Heater,1,9,0.0,outdoor,2990,2018-01-20,14:00:00,15:00:00,0,0
1516,1516,1516,Heater,1,9,0.0,outdoor,2214,2018-01-20,15:00:00,16:00:00,9,20
1517,1517,1517,Heater,1,9,0.0,outdoor,1600,2018-01-20,20:00:00,21:00:00,10,12
1518,1518,1518,Heater,1,9,0.0,outdoor,2398,2018-01-21,12:00:00,13:00:00,10,6
1519,1519,1519,Heater,1,9,0.0,outdoor,2047,2018-01-22,13:00:00,14:00:00,7,6
1520,1520,1520,Heater,1,9,0.0,outdoor,2692,2018-01-22,21:00:00,22:00:00,7,24
1521,1521,1521,Heater,1,9,0.0,outdoor,2965,2018-01-23,04:00:00,05:00:00,5,4
1522,1522,1522,Lights,1,9,0.0,outdoor,2189,2018-01-05,01:00:00,02:00:00,2,19
1523,1523,1523,Lights,1,9,0.0,outdoor,2468,2018-01-05,10:00:00,11:00:00,4,13
1524,1524,1524,Lights,1,9,0.0,outdoor,3911,2018-01-05,17:00:00,18:00:00,3,16
1525,1525,1525,Lights,1,9,0.0,outdoor,2480,2018-01-06,11:00:00,12:00:00,1,7
1526,1526,1526,Lights,1,9,0.0,outdoor,2582,2018-01-06,22:00:00,23:00:00,7,28
1527,1527,1527,Lights,1,9,0.0,outdoor,4058,2018-01-07,16:00:00,17:00:00,3,10
1528,1528,1528,Lights,1,9,0.0,outdoor,3635,2018-01-07,20:00:00,21:00:00,10,23
1529,1529,1529,Lights,1,9,0.0,outdoor,2175,2018-01-07,22:00:00,23:00:00,10,18
1530,1530,1530,Lights,1,9,0.0,outdoor,3763,2018-01-08,05:00:00,06:00:00,0,0
1531,1531,1531,Lights,1,9,0.0,outdoor,3619,2018-01-08,06:00:00,07:00:00,6,12
1532,1532,1532,Lights,1,9,0.0,outdoor,3346,2018-01-08,09:00:00,10:00:00,1,15
1533,1533,1533,Lights,1,9,0.0,outdoor,2890,2018-01-08,21:00:00,22:00:00,1,24
1534,1534,1534,Lights,1,9,0.0,outdoor,3293,2018-01-08,22:00:00,23:00:00,9,2
1535,1535,1535,Lights,1,9,0.0,outdoor,3156,2018-01-08,23:00:00,00:00:00,6,19
1536,1536,1536,Lights,1,9,0.0,outdoor,3722,2018-01-09,15:00:00,16:00:00,8,15
1537,1537,1537,Lights,1,9,0.0,outdoor,3982,2018-01-09,16:00:00,17:00:00,2,11
1538,1538,1538,Microwave,1,9,0.0,outdoor,1842,2018-01-23,07:00:00,08:00:00,0,0
1539,1539,1539,Microwave,1,9,0.0,outdoor,1932,2018-01-23,13:00:00,14:00:00,10,30
1540,1540,1540,Microwave,1,9,0.0,outdoor,1183,2018-01-24,01:00:00,02:00:00,8,16
1541,1541,1541,Microwave,1,9,0.0,outdoor,1590,2018-01-24,03:00:00,04:00:00,9,22
1542,1542,1542,Microwave,1,9,0.0,outdoor,1224,2018-01-24,08:00:00,09:00:00,2,3
1543,1543,1543,Microwave,1,9,0.0,outdoor,1176,2018-01-25,01:00:00,02:00:00,4,15
1544,1544,1544,Microwave,1,9,0.0,outdoor,1488,2018-01-25,02:00:00,03:00:00,10,27
1545,1545,1545,Microwave,1,9,0.0,outdoor,1264,2018-01-25,02:00:00,03:00:00,5,26
1546,1546,1546,Microwave,1,9,0.0,outdoor,1047,2018-01-25,05:00:00,06:00:00,5,27
1547,1547,1547,Microwave,1,9,0.0,outdoor,1096,2018-01-26,18:00:00,19:00:00,7,20
1548,1548,1548,Microwave,1,9,0.0,outdoor,1931,2018-01-27,19:00:00,20:00:00,10,24
1549,1549,1549,Refridgerator,1,9,0.0,outdoor,190,2018-01-14,00:00:00,01:00:00,0,0
1550,1550,1550,Refridgerator,1,9,0.0,outdoor,299,2018-01-14,03:00:00,04:00:00,4,22
1551,1551,1551,Refridgerator,1,9,0.0,outdoor,295,2018-01-15,20:00:00,21:00:00,5,6
1552,1552,1552,Refridgerator,1,9,0.0,outdoor,164,2018-01-16,01:00:00,02:00:00,10,24
1553,1553,1553,Refridgerator,1,9,0.0,outdoor,153,2018-01-16,01:00:00,02:00:00,1,29
1554,1554,1554,Refridgerator,1,9,0.0,outdoor,202,2018-01-16,11:00:00,12:00:00,7,16
1555,1555,1555,Refridgerator,1,9,0.0,outdoor,130,2018-01-16,18:00:00,19:00:00,9,29
1556,1556,1556,Refridgerator,1,9,0.0,outdoor,293,2018-01-16,20:00:00,21:00:00,4,25
1557,1557,1557,Refridgerator,1,9,0.0,outdoor,127,2018-01-16,21:00:00,22:00:00,8,17
1558,1558,1558,Refridgerator,1,9,0.0,outdoor,182,2018-01-16,23:00:00,00:00:00,1,18
1559,1559,1559,Refridgerator,1,9,0.0,outdoor,250,2018-01-17,01:00:00,02:00:00,8,25
1560,1560,1560,Refridgerator,1,9,0.0,outdoor,194,2018-01-17,05:00:00,06:00:00,8,3
1561,1561,1561,Refridgerator,1,9,0.0,outdoor,104,2018-01-17,07:00:00,08:00:00,4,26
1562,1562,1562,Refridgerator,1,9,0.0,outdoor,112,2018-01-17,12:00:00,13:00:00,10,12
1563,1563,1563,Refridgerator,1,9,0.0,outdoor,164,2018-01-18,05:00:00,06:00:00,7,26
1564,1564,1564,Refridgerator,1,9,0.0,outdoor,123,2018-01-18,12:00:00,13:00:00,2,9
1565,1565,1565,Television,1,9,0.0,outdoor,278,2018-01-10,00:00:00,01:00:00,5,2
1566,1566,1566,Television,1,9,0.0,outdoor,225,2018-01-10,10:00:00,11:00:00,6,25
1567,1567,1567,Television,1,9,0.0,outdoor,249,2018-01-11,03:00:00,04:00:00,8,27
1568,1568,1568,Television,1,9,0.0,outdoor,237,2018-01-11,08:00:00,09:00:00,4,13
1569,1569,1569,Television,1,9,0.0,outdoor,249,2018-01-11,23:00:00,00:00:00,8,17
1570,1570,1570,Television,1,9,0.0,outdoor,282,2018-01-12,01:00:00,02:00:00,0,0
1571,1571,1571,Television,1,9,0.0,outdoor,219,2018-01-12,12:00:00,13:00:00,7,14
1572,1572,1572,Television,1,9,0.0,outdoor,238,2018-01-12,14:00:00,15:00:00,6,30
1573,1573,1573,Television,1,9,0.0,outdoor,203,2018-01-12,17:00:00,18:00:00,10,24
1574,1574,1574,Television,1,9,0.0,outdoor,246,2018-01-12,19:00:00,20:00:00,4,8
1575,1575,1575,Television,1,9,0.0,outdoor,214,2018-01-13,01:00:00,02:00:00,9,20
1576,1576,1576,Television,1,9,0.0,outdoor,205,2018-01-13,06:00:00,07:00:00,2,12
1577,1577,1577,Television,1,9,0.0,outdoor,210,2018-01-13,13:00:00,14:00:00,10,2
1578,1578,1578,Television,1,9,0.0,outdoor,228,2018-01-14,08:00:00,09:00:00,9,2
1579,1579,1579,AC,1,10,1001.0,indoor,1820,2018-01-01,07:00:00,08:00:00,7,5
1580,1580,1580,Computer,1,10,1001.0,indoor,446,2018-01-30,06:00:00,07:00:00,8,28
1581,1581,1581,Computer,1,10,1001.0,indoor,312,2018-01-30,16:00:00,17:00:00,1,28
1582,1582,1582,Computer,1,10,1001.0,indoor,475,2018-01-31,04:00:00,05:00:00,5,17
1583,1583,1583,Heater,1,10,1001.0,indoor,1528,2018-01-21,03:00:00,04:00:00,7,7
1584,1584,1584,Lights,1,10,1001.0,indoor,1610,2018-01-06,12:00:00,13:00:00,5,9
1585,1585,1585,Lights,1,10,1001.0,indoor,1479,2018-01-09,17:00:00,18:00:00,6,25
1586,1586,1586,Microwave,1,10,1001.0,indoor,1788,2018-01-26,05:00:00,06:00:00,8,6
1587,1587,1587,Refridgerator,1,10,1001.0,indoor,254,2018-01-14,19:00:00,20:00:00,2,21
1588,1588,1588,Refridgerator,1,10,1001.0,indoor,298,2018-01-16,03:00:00,04:00:00,10,9
1589,1589,1589,Refridgerator,1,10,1001.0,indoor,239,2018-01-17,14:00:00,15:00:00,4,1
1590,1590,1590,Refridgerator,1,10,1001.0,indoor,183,2018-01-18,14:00:00,15:00:00,4,6
1591,1591,1591,Television,1,10,1001.0,indoor,232,2018-01-10,22:00:00,23:00:00,5,13
1592,1592,1592,AC,1,10,1002.0,indoor,1751,2018-01-02,13:00:00,14:00:00,6,3
1593,1593,1593,AC,1,10,1002.0,indoor,1710,2018-01-05,20:00:00,21:00:00,7,25
1594,1594,1594,Computer,1,10,1002.0,indoor,488,2018-01-27,14:00:00,15:00:00,6,15
1595,1595,1595,Computer,1,10,1002.0,indoor,335,2018-01-31,05:00:00,06:00:00,3,30
1596,1596,1596,Computer,1,10,1002.0,indoor,361,2018-01-31,16:00:00,17:00:00,5,9
1597,1597,1597,Microwave,1,10,1002.0,indoor,1859,2018-01-24,02:00:00,03:00:00,1,8
1598,1598,1598,Microwave,1,10,1002.0,indoor,1639,2018-01-26,05:00:00,06:00:00,4,19
1599,1599,1599,Refridgerator,1,10,1002.0,indoor,137,2018-01-15,08:00:00,09:00:00,0,0
1600,1600,1600,Television,1,10,1002.0,indoor,207,2018-01-10,18:00:00,19:00:00,6,3
1601,1601,1601,Television,1,10,1002.0,indoor,217,2018-01-11,08:00:00,09:00:00,2,20
1602,1602,1602,Television,1,10,1002.0,indoor,269,2018-01-13,11:00:00,12:00:00,7,2
1603,1603,1603,AC,1,10,1003.0,indoor,1291,2018-01-02,00:00:00,01:00:00,1,3
1604,1604,1604,AC,1,10,1003.0,indoor,1344,2018-01-02,06:00:00,07:00:00,9,6
1605,1605,1605,AC,1,10,1003.0,indoor,1066,2018-01-03,08:00:00,09:00:00,5,15
1606,1606,1606,AC,1,10,1003.0,indoor,1665,2018-01-03,09:00:00,10:00:00,9,16
1607,1607,1607,Computer,1,10,1003.0,indoor,434,2018-01-28,02:00:00,03:00:00,1,28
1608,1608,1608,Computer,1,10,1003.0,indoor,488,2018-01-29,10:00:00,11:00:00,1,21
1609,1609,1609,Computer,1,10,1003.0,indoor,486,2018-01-31,02:00:00,03:00:00,7,27
1610,1610,1610,Heater,1,10,1003.0,indoor,1564,2018-01-20,01:00:00,02:00:00,2,3
1611,1611,1611,Heater,1,10,1003.0,indoor,2799,2018-01-21,22:00:00,23:00:00,5,30
1612,1612,1612,Lights,1,10,1003.0,indoor,1398,2018-01-09,01:00:00,02:00:00,7,24
1613,1613,1613,Microwave,1,10,1003.0,indoor,1647,2018-01-23,12:00:00,13:00:00,9,19
1614,1614,1614,Microwave,1,10,1003.0,indoor,1832,2018-01-25,15:00:00,16:00:00,0,0
1615,1615,1615,Microwave,1,10,1003.0,indoor,1017,2018-01-25,16:00:00,17:00:00,8,21
1616,1616,1616,Microwave,1,10,1003.0,indoor,1706,2018-01-27,10:00:00,11:00:00,2,22
1617,1617,1617,Refridgerator,1,10,1003.0,indoor,193,2018-01-18,00:00:00,01:00:00,1,27
1618,1618,1618,Refridgerator,1,10,1003.0,indoor,113,2018-01-18,13:00:00,14:00:00,5,24
1619,1619,1619,Television,1,10,1003.0,indoor,299,2018-01-09,18:00:00,19:00:00,10,26
1620,1620,1620,Television,1,10,1003.0,indoor,278,2018-01-10,18:00:00,19:00:00,10,23
1621,1621,1621,Television,1,10,1003.0,indoor,238,2018-01-12,19:00:00,20:00:00,4,9
1622,1622,1622,Computer,1,10,1004.0,indoor,344,2018-01-30,23:00:00,00:00:00,4,7
1623,1623,1623,Computer,1,10,1004.0,indoor,402,2018-01-31,05:00:00,06:00:00,10,8
1624,1624,1624,Computer,1,10,1004.0,indoor,330,2018-01-31,08:00:00,09:00:00,10,1
1625,1625,1625,Computer,1,10,1004.0,indoor,306,2018-01-31,09:00:00,10:00:00,8,30
1626,1626,1626,Lights,1,10,1004.0,indoor,1318,2018-01-07,23:00:00,00:00:00,3,5
1627,1627,1627,Lights,1,10,1004.0,indoor,1948,2018-01-09,07:00:00,08:00:00,1,16
1628,1628,1628,Lights,1,10,1004.0,indoor,1349,2018-01-09,10:00:00,11:00:00,6,4
1629,1629,1629,Microwave,1,10,1004.0,indoor,1065,2018-01-23,11:00:00,12:00:00,3,12
1630,1630,1630,Microwave,1,10,1004.0,indoor,1286,2018-01-24,07:00:00,08:00:00,0,0
1631,1631,1631,Microwave,1,10,1004.0,indoor,1631,2018-01-24,08:00:00,09:00:00,0,0
1632,1632,1632,Microwave,1,10,1004.0,indoor,1496,2018-01-24,11:00:00,12:00:00,9,14
1633,1633,1633,Microwave,1,10,1004.0,indoor,1426,2018-01-24,13:00:00,14:00:00,4,10
1634,1634,1634,Microwave,1,10,1004.0,indoor,1747,2018-01-24,18:00:00,19:00:00,2,1
1635,1635,1635,Microwave,1,10,1004.0,indoor,1100,2018-01-25,18:00:00,19:00:00,6,30
1636,1636,1636,Microwave,1,10,1004.0,indoor,1323,2018-01-25,18:00:00,19:00:00,10,6
1637,1637,1637,Refridgerator,1,10,1004.0,indoor,134,2018-01-15,20:00:00,21:00:00,1,12
1638,1638,1638,Refridgerator,1,10,1004.0,indoor,248,2018-01-17,08:00:00,09:00:00,1,23
1639,1639,1639,Television,1,10,1004.0,indoor,217,2018-01-12,09:00:00,10:00:00,8,27
1640,1640,1640,Television,1,10,1004.0,indoor,245,2018-01-13,16:00:00,17:00:00,0,0
1641,1641,1641,AC,1,10,1005.0,indoor,1018,2018-01-02,16:00:00,17:00:00,3,6
1642,1642,1642,AC,1,10,1005.0,indoor,1145,2018-01-05,09:00:00,10:00:00,3,5
1643,1643,1643,Heater,1,10,1005.0,indoor,2399,2018-01-19,09:00:00,10:00:00,0,0
1644,1644,1644,Heater,1,10,1005.0,indoor,2235,2018-01-21,11:00:00,12:00:00,10,24
1645,1645,1645,Heater,1,10,1005.0,indoor,1778,2018-01-22,20:00:00,21:00:00,6,28
1646,1646,1646,Lights,1,10,1005.0,indoor,1033,2018-01-08,10:00:00,11:00:00,7,21
1647,1647,1647,Lights,1,10,1005.0,indoor,1800,2018-01-09,01:00:00,02:00:00,3,14
1648,1648,1648,Microwave,1,10,1005.0,indoor,1709,2018-01-26,17:00:00,18:00:00,5,8
1649,1649,1649,Refridgerator,1,10,1005.0,indoor,299,2018-01-14,03:00:00,04:00:00,4,12
1650,1650,1650,Refridgerator,1,10,1005.0,indoor,214,2018-01-14,07:00:00,08:00:00,8,3
1651,1651,1651,Refridgerator,1,10,1005.0,indoor,161,2018-01-17,09:00:00,10:00:00,1,23
1652,1652,1652,AC,1,10,1006.0,indoor,1497,2018-01-05,11:00:00,12:00:00,5,4
1653,1653,1653,Computer,1,10,1006.0,indoor,342,2018-01-28,21:00:00,22:00:00,2,30
1654,1654,1654,Computer,1,10,1006.0,indoor,321,2018-01-30,15:00:00,16:00:00,1,8
1655,1655,1655,Computer,1,10,1006.0,indoor,372,2018-01-31,01:00:00,02:00:00,4,9
1656,1656,1656,Heater,1,10,1006.0,indoor,1731,2018-01-19,00:00:00,01:00:00,2,3
1657,1657,1657,Heater,1,10,1006.0,indoor,2268,2018-01-21,04:00:00,05:00:00,10,26
1658,1658,1658,Heater,1,10,1006.0,indoor,2359,2018-01-21,13:00:00,14:00:00,10,5
1659,1659,1659,Microwave,1,10,1006.0,indoor,1010,2018-01-26,22:00:00,23:00:00,2,22
1660,1660,1660,Microwave,1,10,1006.0,indoor,1268,2018-01-26,22:00:00,23:00:00,10,15
1661,1661,1661,Refridgerator,1,10,1006.0,indoor,212,2018-01-14,12:00:00,13:00:00,2,23
1662,1662,1662,Refridgerator,1,10,1006.0,indoor,151,2018-01-15,03:00:00,04:00:00,7,28
1663,1663,1663,Television,1,10,1006.0,indoor,299,2018-01-11,02:00:00,03:00:00,5,14
1664,1664,1664,Television,1,10,1006.0,indoor,225,2018-01-11,19:00:00,20:00:00,9,4
1665,1665,1665,AC,1,10,1007.0,indoor,1347,2018-01-02,09:00:00,10:00:00,2,21
1666,1666,1666,Computer,1,10,1007.0,indoor,464,2018-01-29,17:00:00,18:00:00,10,29
1667,1667,1667,Computer,1,10,1007.0,indoor,330,2018-01-31,04:00:00,05:00:00,6,27
1668,1668,1668,Heater,1,10,1007.0,indoor,1698,2018-01-20,07:00:00,08:00:00,6,10
1669,1669,1669,Heater,1,10,1007.0,indoor,2687,2018-01-21,06:00:00,07:00:00,5,4
1670,1670,1670,Heater,1,10,1007.0,indoor,2271,2018-01-21,09:00:00,10:00:00,6,5
1671,1671,1671,Refridgerator,1,10,1007.0,indoor,191,2018-01-16,03:00:00,04:00:00,0,0
1672,1672,1672,Refridgerator,1,10,1007.0,indoor,294,2018-01-17,12:00:00,13:00:00,2,10
1673,1673,1673,Refridgerator,1,10,1007.0,indoor,172,2018-01-17,15:00:00,16:00:00,1,10
1674,1674,1674,Television,1,10,1007.0,indoor,260,2018-01-11,14:00:00,15:00:00,2,15
1675,1675,1675,Television,1,10,1007.0,indoor,200,2018-01-11,17:00:00,18:00:00,1,7
1676,1676,1676,AC,1,10,0.0,outdoor,3119,2018-01-02,10:00:00,11:00:00,0,0
1677,1677,1677,AC,1,10,0.0,outdoor,4745,2018-01-02,12:00:00,13:00:00,3,7
1678,1678,1678,AC,1,10,0.0,outdoor,4251,2018-01-02,14:00:00,15:00:00,5,15
1679,1679,1679,AC,1,10,0.0,outdoor,2954,2018-01-02,15:00:00,16:00:00,2,27
1680,1680,1680,AC,1,10,0.0,outdoor,3077,2018-01-02,15:00:00,16:00:00,9,11
