,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
1061,1061,1061,1061,Microwave,1,7,701.0,indoor,1865,2018-01-26,07:00:00,08:00:00,9,9,0
1062,1062,1062,1062,Refridgerator,1,7,701.0,indoor,255,2018-01-16,14:00:00,15:00:00,3,30,0
1063,1063,1063,1063,Refridgerator,1,7,701.0,indoor,139,2018-01-17,11:00:00,12:00:00,2,13,1
1064,1064,1064,1064,Television,1,7,701.0,indoor,227,2018-01-10,09:00:00,10:00:00,6,23,1
1065,1065,1065,1065,Television,1,7,701.0,indoor,298,2018-01-12,16:00:00,17:00:00,2,21,0
1066,1066,1066,1066,AC,1,7,702.0,indoor,1564,2018-01-02,15:00:00,16:00:00,10,17,0
1067,1067,1067,1067,Computer,1,7,702.0,indoor,310,2018-01-30,20:00:00,21:00:00,5,20,1
1068,1068,1068,1068,Computer,1,7,702.0,indoor,483,2018-01-30,20:00:00,21:00:00,2,2,0
1069,1069,1069,1069,Heater,1,7,702.0,indoor,1585,2018-01-19,12:00:00,13:00:00,5,19,1
1070,1070,1070,1070,Lights,1,7,702.0,indoor,1958,2018-01-05,11:00:00,12:00:00,10,30,0
1071,1071,1071,1071,Lights,1,7,702.0,indoor,1752,2018-01-06,18:00:00,19:00:00,10,3,0
1072,1072,1072,1072,Lights,1,7,702.0,indoor,1667,2018-01-09,08:00:00,09:00:00,3,24,0
1073,1073,1073,1073,Lights,1,7,702.0,indoor,1948,2018-01-09,19:00:00,20:00:00,8,27,0
1074,1074,1074,1074,Microwave,1,7,702.0,indoor,1011,2018-01-24,01:00:00,02:00:00,5,28,1
1075,1075,1075,1075,Microwave,1,7,702.0,indoor,1531,2018-01-24,15:00:00,16:00:00,8,19,0
1076,1076,1076,1076,Microwave,1,7,702.0,indoor,1479,2018-01-25,20:00:00,21:00:00,9,24,1
1077,1077,1077,1077,Refridgerator,1,7,702.0,indoor,175,2018-01-14,00:00:00,01:00:00,6,26,1
1078,1078,1078,1078,Refridgerator,1,7,702.0,indoor,177,2018-01-14,14:00:00,15:00:00,5,13,1
1079,1079,1079,1079,Refridgerator,1,7,702.0,indoor,167,2018-01-17,21:00:00,22:00:00,4,13,1
1080,1080,1080,1080,Television,1,7,702.0,indoor,258,2018-01-10,09:00:00,10:00:00,3,29,0
1081,1081,1081,1081,Television,1,7,702.0,indoor,248,2018-01-10,17:00:00,18:00:00,10,2,1
1082,1082,1082,1082,Television,1,7,702.0,indoor,254,2018-01-11,16:00:00,17:00:00,0,0,1
1083,1083,1083,1083,AC,1,7,703.0,indoor,1808,2018-01-01,11:00:00,12:00:00,5,8,0
1084,1084,1084,1084,AC,1,7,703.0,indoor,1054,2018-01-01,17:00:00,18:00:00,0,0,1
1085,1085,1085,1085,AC,1,7,703.0,indoor,1481,2018-01-04,17:00:00,18:00:00,4,5,1
1086,1086,1086,1086,Computer,1,7,703.0,indoor,413,2018-01-28,07:00:00,08:00:00,9,26,1
1087,1087,1087,1087,Computer,1,7,703.0,indoor,383,2018-01-30,14:00:00,15:00:00,3,13,1
1088,1088,1088,1088,Heater,1,7,703.0,indoor,1548,2018-01-22,08:00:00,09:00:00,0,0,1
1089,1089,1089,1089,Heater,1,7,703.0,indoor,1794,2018-01-22,15:00:00,16:00:00,0,0,1
1090,1090,1090,1090,Lights,1,7,703.0,indoor,1829,2018-01-07,19:00:00,20:00:00,5,6,0
1091,1091,1091,1091,Microwave,1,7,703.0,indoor,1553,2018-01-26,11:00:00,12:00:00,0,0,0
1092,1092,1092,1092,Refridgerator,1,7,703.0,indoor,266,2018-01-14,13:00:00,14:00:00,1,15,0
1093,1093,1093,1093,Refridgerator,1,7,703.0,indoor,224,2018-01-18,11:00:00,12:00:00,9,7,0
1094,1094,1094,1094,Refridgerator,1,7,703.0,indoor,124,2018-01-18,23:00:00,00:00:00,10,18,1
1095,1095,1095,1095,Television,1,7,703.0,indoor,269,2018-01-13,02:00:00,03:00:00,0,0,0
1096,1096,1096,1096,Computer,1,7,704.0,indoor,463,2018-01-30,02:00:00,03:00:00,4,4,0
1097,1097,1097,1097,Computer,1,7,704.0,indoor,382,2018-01-30,12:00:00,13:00:00,1,4,1
1098,1098,1098,1098,Computer,1,7,704.0,indoor,442,2018-01-31,10:00:00,11:00:00,7,19,0
1099,1099,1099,1099,Heater,1,7,704.0,indoor,2022,2018-01-18,07:00:00,08:00:00,10,27,0
1100,1100,1100,1100,Heater,1,7,704.0,indoor,2229,2018-01-20,17:00:00,18:00:00,3,1,0
1101,1101,1101,1101,Heater,1,7,704.0,indoor,1701,2018-01-21,12:00:00,13:00:00,8,21,1
1102,1102,1102,1102,Lights,1,7,704.0,indoor,1091,2018-01-06,08:00:00,09:00:00,8,12,1
1103,1103,1103,1103,Microwave,1,7,704.0,indoor,1892,2018-01-24,05:00:00,06:00:00,8,24,0
1104,1104,1104,1104,Microwave,1,7,704.0,indoor,1632,2018-01-24,14:00:00,15:00:00,9,3,0
1105,1105,1105,1105,Microwave,1,7,704.0,indoor,1319,2018-01-25,09:00:00,10:00:00,3,3,1
1106,1106,1106,1106,Microwave,1,7,704.0,indoor,1384,2018-01-26,17:00:00,18:00:00,6,25,1
1107,1107,1107,1107,Television,1,7,704.0,indoor,241,2018-01-12,08:00:00,09:00:00,0,0,1
1108,1108,1108,1108,Television,1,7,704.0,indoor,281,2018-01-12,15:00:00,16:00:00,0,0,0
1109,1109,1109,1109,AC,1,7,705.0,indoor,1875,2018-01-01,03:00:00,04:00:00,5,4,0
1110,1110,1110,1110,AC,1,7,705.0,indoor,1979,2018-01-01,17:00:00,18:00:00,3,30,0
1111,1111,1111,1111,AC,1,7,705.0,indoor,1209,2018-01-02,00:00:00,01:00:00,5,19,1
1112,1112,1112,1112,AC,1,7,705.0,indoor,1557,2018-01-05,20:00:00,21:00:00,0,0,0
1113,1113,1113,1113,Computer,1,7,705.0,indoor,464,2018-01-29,19:00:00,20:00:00,6,8,0
1114,1114,1114,1114,Computer,1,7,705.0,indoor,388,2018-01-31,09:00:00,10:00:00,10,7,0
1115,1115,1115,1115,Computer,1,7,705.0,indoor,487,2018-01-31,10:00:00,11:00:00,4,13,0
1116,1116,1116,1116,Heater,1,7,705.0,indoor,2880,2018-01-20,19:00:00,20:00:00,5,13,0
1117,1117,1117,1117,Heater,1,7,705.0,indoor,2167,2018-01-21,09:00:00,10:00:00,3,17,1
1118,1118,1118,1118,Lights,1,7,705.0,indoor,1530,2018-01-05,02:00:00,03:00:00,4,20,0
1119,1119,1119,1119,Lights,1,7,705.0,indoor,1727,2018-01-06,15:00:00,16:00:00,10,29,0
1120,1120,1120,1120,Microwave,1,7,705.0,indoor,1591,2018-01-23,18:00:00,19:00:00,5,10,0
1121,1121,1121,1121,Refridgerator,1,7,705.0,indoor,270,2018-01-15,09:00:00,10:00:00,1,14,0
1122,1122,1122,1122,Television,1,7,705.0,indoor,200,2018-01-11,13:00:00,14:00:00,6,4,1
1123,1123,1123,1123,AC,1,7,706.0,indoor,1763,2018-01-04,18:00:00,19:00:00,1,4,0
1124,1124,1124,1124,AC,1,7,706.0,indoor,1376,2018-01-04,20:00:00,21:00:00,5,16,1
1125,1125,1125,1125,Computer,1,7,706.0,indoor,322,2018-01-30,15:00:00,16:00:00,2,10,1
1126,1126,1126,1126,Lights,1,7,706.0,indoor,1580,2018-01-09,00:00:00,01:00:00,0,0,0
1127,1127,1127,1127,Microwave,1,7,706.0,indoor,1604,2018-01-26,15:00:00,16:00:00,7,4,0
1128,1128,1128,1128,Television,1,7,706.0,indoor,220,2018-01-13,05:00:00,06:00:00,1,14,1
1129,1129,1129,1129,AC,1,7,707.0,indoor,1555,2018-01-03,14:00:00,15:00:00,7,9,0
1130,1130,1130,1130,AC,1,7,707.0,indoor,1732,2018-01-04,04:00:00,05:00:00,2,19,0
1131,1131,1131,1131,Computer,1,7,707.0,indoor,301,2018-01-31,01:00:00,02:00:00,0,0,1
1132,1132,1132,1132,Heater,1,7,707.0,indoor,2139,2018-01-22,07:00:00,08:00:00,8,20,0
1133,1133,1133,1133,Heater,1,7,707.0,indoor,1512,2018-01-22,13:00:00,14:00:00,5,8,1
1134,1134,1134,1134,Lights,1,7,707.0,indoor,1707,2018-01-08,15:00:00,16:00:00,4,22,0
1135,1135,1135,1135,Microwave,1,7,707.0,indoor,1186,2018-01-23,07:00:00,08:00:00,6,14,1
1136,1136,1136,1136,Refridgerator,1,7,707.0,indoor,114,2018-01-14,05:00:00,06:00:00,6,29,1
1137,1137,1137,1137,Refridgerator,1,7,707.0,indoor,277,2018-01-17,11:00:00,12:00:00,0,0,0
1138,1138,1138,1138,Television,1,7,707.0,indoor,239,2018-01-10,21:00:00,22:00:00,4,13,1
1139,1139,1139,1139,Television,1,7,707.0,indoor,215,2018-01-11,07:00:00,08:00:00,3,27,1
1140,1140,1140,1140,AC,1,7,0.0,outdoor,4192,2018-01-01,01:00:00,02:00:00,1,21,0
1141,1141,1141,1141,AC,1,7,0.0,outdoor,2408,2018-01-01,20:00:00,21:00:00,4,19,1
1142,1142,1142,1142,AC,1,7,0.0,outdoor,3197,2018-01-02,03:00:00,04:00:00,2,10,1
1143,1143,1143,1143,AC,1,7,0.0,outdoor,4201,2018-01-02,08:00:00,09:00:00,0,0,0
1144,1144,1144,1144,AC,1,7,0.0,outdoor,3321,2018-01-02,08:00:00,09:00:00,0,0,1
1145,1145,1145,1145,AC,1,7,0.0,outdoor,3891,2018-01-02,14:00:00,15:00:00,3,1,0
1146,1146,1146,1146,AC,1,7,0.0,outdoor,3194,2018-01-03,14:00:00,15:00:00,2,3,1
1147,1147,1147,1147,AC,1,7,0.0,outdoor,2749,2018-01-03,18:00:00,19:00:00,1,22,1
1148,1148,1148,1148,AC,1,7,0.0,outdoor,4046,2018-01-04,05:00:00,06:00:00,0,0,0
1149,1149,1149,1149,AC,1,7,0.0,outdoor,4812,2018-01-04,06:00:00,07:00:00,7,25,0
1150,1150,1150,1150,AC,1,7,0.0,outdoor,4083,2018-01-04,10:00:00,11:00:00,9,12,0
1151,1151,1151,1151,AC,1,7,0.0,outdoor,3946,2018-01-04,17:00:00,18:00:00,8,24,0
1152,1152,1152,1152,AC,1,7,0.0,outdoor,3465,2018-01-05,08:00:00,09:00:00,7,25,1
1153,1153,1153,1153,AC,1,7,0.0,outdoor,4419,2018-01-05,14:00:00,15:00:00,8,2,0
1154,1154,1154,1154,AC,1,7,0.0,outdoor,3450,2018-01-05,23:00:00,00:00:00,3,15,0
1155,1155,1155,1155,Computer,1,7,0.0,outdoor,438,2018-01-27,19:00:00,20:00:00,3,25,0
1156,1156,1156,1156,Computer,1,7,0.0,outdoor,478,2018-01-28,02:00:00,03:00:00,9,23,0
1157,1157,1157,1157,Computer,1,7,0.0,outdoor,415,2018-01-28,10:00:00,11:00:00,6,1,0
1158,1158,1158,1158,Computer,1,7,0.0,outdoor,493,2018-01-28,18:00:00,19:00:00,3,18,0
1159,1159,1159,1159,Computer,1,7,0.0,outdoor,406,2018-01-29,21:00:00,22:00:00,5,12,0
1160,1160,1160,1160,Computer,1,7,0.0,outdoor,314,2018-01-30,02:00:00,03:00:00,6,30,1
1161,1161,1161,1161,Computer,1,7,0.0,outdoor,414,2018-01-30,10:00:00,11:00:00,0,0,0
1162,1162,1162,1162,Computer,1,7,0.0,outdoor,307,2018-01-31,09:00:00,10:00:00,5,11,1
1163,1163,1163,1163,Computer,1,7,0.0,outdoor,307,2018-01-31,11:00:00,12:00:00,3,24,1
1164,1164,1164,1164,Computer,1,7,0.0,outdoor,310,2018-01-31,19:00:00,20:00:00,8,23,1
1165,1165,1165,1165,Computer,1,7,0.0,outdoor,362,2018-01-31,20:00:00,21:00:00,0,0,1
1166,1166,1166,1166,Heater,1,7,0.0,outdoor,2144,2018-01-18,09:00:00,10:00:00,1,8,1
1167,1167,1167,1167,Heater,1,7,0.0,outdoor,1932,2018-01-18,14:00:00,15:00:00,7,29,1
1168,1168,1168,1168,Heater,1,7,0.0,outdoor,2022,2018-01-19,08:00:00,09:00:00,0,0,1
1169,1169,1169,1169,Heater,1,7,0.0,outdoor,1660,2018-01-19,17:00:00,18:00:00,2,8,1
1170,1170,1170,1170,Heater,1,7,0.0,outdoor,2116,2018-01-20,08:00:00,09:00:00,7,11,1
1171,1171,1171,1171,Heater,1,7,0.0,outdoor,2996,2018-01-20,08:00:00,09:00:00,5,11,0
1172,1172,1172,1172,Heater,1,7,0.0,outdoor,1663,2018-01-21,14:00:00,15:00:00,1,13,1
1173,1173,1173,1173,Heater,1,7,0.0,outdoor,2917,2018-01-21,16:00:00,17:00:00,10,30,0
1174,1174,1174,1174,Heater,1,7,0.0,outdoor,2813,2018-01-22,01:00:00,02:00:00,10,9,0
1175,1175,1175,1175,Heater,1,7,0.0,outdoor,1635,2018-01-22,01:00:00,02:00:00,4,4,1
1176,1176,1176,1176,Heater,1,7,0.0,outdoor,2135,2018-01-22,04:00:00,05:00:00,1,17,1
1177,1177,1177,1177,Heater,1,7,0.0,outdoor,1794,2018-01-22,05:00:00,06:00:00,0,0,1
1178,1178,1178,1178,Heater,1,7,0.0,outdoor,2653,2018-01-22,11:00:00,12:00:00,7,11,0
1179,1179,1179,1179,Heater,1,7,0.0,outdoor,1681,2018-01-22,22:00:00,23:00:00,8,19,1
1180,1180,1180,1180,Lights,1,7,0.0,outdoor,4012,2018-01-05,14:00:00,15:00:00,3,27,0
1181,1181,1181,1181,Lights,1,7,0.0,outdoor,4599,2018-01-06,10:00:00,11:00:00,4,1,0
1182,1182,1182,1182,Lights,1,7,0.0,outdoor,4383,2018-01-07,05:00:00,06:00:00,8,1,0
1183,1183,1183,1183,Lights,1,7,0.0,outdoor,3718,2018-01-07,06:00:00,07:00:00,9,22,0
1184,1184,1184,1184,Lights,1,7,0.0,outdoor,3649,2018-01-07,12:00:00,13:00:00,5,2,0
1185,1185,1185,1185,Lights,1,7,0.0,outdoor,2998,2018-01-08,15:00:00,16:00:00,2,2,1
1186,1186,1186,1186,Lights,1,7,0.0,outdoor,3943,2018-01-08,16:00:00,17:00:00,5,9,0
1187,1187,1187,1187,Lights,1,7,0.0,outdoor,2627,2018-01-08,21:00:00,22:00:00,3,25,1
1188,1188,1188,1188,Lights,1,7,0.0,outdoor,2475,2018-01-09,06:00:00,07:00:00,1,26,1
1189,1189,1189,1189,Microwave,1,7,0.0,outdoor,1329,2018-01-23,12:00:00,13:00:00,7,14,1
1190,1190,1190,1190,Microwave,1,7,0.0,outdoor,1070,2018-01-24,00:00:00,01:00:00,4,19,1
1191,1191,1191,1191,Microwave,1,7,0.0,outdoor,1105,2018-01-24,06:00:00,07:00:00,6,9,1
1192,1192,1192,1192,Microwave,1,7,0.0,outdoor,1318,2018-01-25,03:00:00,04:00:00,7,27,1
1193,1193,1193,1193,Microwave,1,7,0.0,outdoor,1166,2018-01-26,03:00:00,04:00:00,10,3,1
1194,1194,1194,1194,Microwave,1,7,0.0,outdoor,1943,2018-01-26,06:00:00,07:00:00,2,16,0
1195,1195,1195,1195,Microwave,1,7,0.0,outdoor,1800,2018-01-27,06:00:00,07:00:00,3,22,0
1196,1196,1196,1196,Microwave,1,7,0.0,outdoor,1695,2018-01-27,09:00:00,10:00:00,2,19,0
1197,1197,1197,1197,Microwave,1,7,0.0,outdoor,1214,2018-01-27,13:00:00,14:00:00,10,30,1
1198,1198,1198,1198,Microwave,1,7,0.0,outdoor,1322,2018-01-27,16:00:00,17:00:00,0,0,1
1199,1199,1199,1199,Microwave,1,7,0.0,outdoor,1385,2018-01-27,19:00:00,20:00:00,2,15,1
1200,1200,1200,1200,Microwave,1,7,0.0,outdoor,1837,2018-01-27,20:00:00,21:00:00,10,27,0
1201,1201,1201,1201,Refridgerator,1,7,0.0,outdoor,191,2018-01-14,11:00:00,12:00:00,8,28,1
1202,1202,1202,1202,Refridgerator,1,7,0.0,outdoor,168,2018-01-15,12:00:00,13:00:00,5,30,1
1203,1203,1203,1203,Refridgerator,1,7,0.0,outdoor,176,2018-01-15,15:00:00,16:00:00,9,28,1
1204,1204,1204,1204,Refridgerator,1,7,0.0,outdoor,106,2018-01-16,04:00:00,05:00:00,6,1,1
1205,1205,1205,1205,Refridgerator,1,7,0.0,outdoor,218,2018-01-17,02:00:00,03:00:00,1,26,0
1206,1206,1206,1206,Refridgerator,1,7,0.0,outdoor,140,2018-01-17,16:00:00,17:00:00,10,2,1
1207,1207,1207,1207,Refridgerator,1,7,0.0,outdoor,215,2018-01-17,23:00:00,00:00:00,10,13,0
1208,1208,1208,1208,Refridgerator,1,7,0.0,outdoor,105,2018-01-18,04:00:00,05:00:00,8,26,1
1209,1209,1209,1209,Refridgerator,1,7,0.0,outdoor,181,2018-01-18,12:00:00,13:00:00,10,30,0
1210,1210,1210,1210,Television,1,7,0.0,outdoor,263,2018-01-10,10:00:00,11:00:00,4,9,0
1211,1211,1211,1211,Television,1,7,0.0,outdoor,242,2018-01-10,16:00:00,17:00:00,1,15,0
1212,1212,1212,1212,Television,1,7,0.0,outdoor,290,2018-01-11,13:00:00,14:00:00,7,13,0
1213,1213,1213,1213,Television,1,7,0.0,outdoor,206,2018-01-11,15:00:00,16:00:00,7,2,1
1214,1214,1214,1214,Television,1,7,0.0,outdoor,257,2018-01-11,19:00:00,20:00:00,2,25,0
1215,1215,1215,1215,Television,1,7,0.0,outdoor,257,2018-01-12,14:00:00,15:00:00,2,19,0
1216,1216,1216,1216,Television,1,7,0.0,outdoor,241,2018-01-12,17:00:00,18:00:00,3,15,1
1217,1217,1217,1217,Television,1,7,0.0,outdoor,246,2018-01-13,03:00:00,04:00:00,10,28,1
1218,1218,1218,1218,Television,1,7,0.0,outdoor,252,2018-01-13,10:00:00,11:00:00,2,7,1
1219,1219,1219,1219,Television,1,7,0.0,outdoor,203,2018-01-13,11:00:00,12:00:00,9,20,1
1220,1220,1220,1220,Television,1,7,0.0,outdoor,210,2018-01-14,22:00:00,23:00:00,9,7,1
1221,1221,1221,1221,Computer,1,8,801.0,indoor,451,2018-01-28,07:00:00,08:00:00,8,4,0
1222,1222,1222,1222,Lights,1,8,801.0,indoor,1770,2018-01-09,00:00:00,01:00:00,5,28,0
1223,1223,1223,1223,Lights,1,8,801.0,indoor,1510,2018-01-09,05:00:00,06:00:00,6,26,1
1224,1224,1224,1224,Lights,1,8,801.0,indoor,1752,2018-01-09,08:00:00,09:00:00,3,22,0
1225,1225,1225,1225,Microwave,1,8,801.0,indoor,1927,2018-01-23,01:00:00,02:00:00,5,29,0
1226,1226,1226,1226,Microwave,1,8,801.0,indoor,1852,2018-01-24,23:00:00,00:00:00,7,10,0
1227,1227,1227,1227,Refridgerator,1,8,801.0,indoor,232,2018-01-14,05:00:00,06:00:00,5,19,0
1228,1228,1228,1228,Television,1,8,801.0,indoor,261,2018-01-12,13:00:00,14:00:00,5,20,0
1229,1229,1229,1229,Computer,1,8,802.0,indoor,419,2018-01-30,16:00:00,17:00:00,1,2,0
1230,1230,1230,1230,Computer,1,8,802.0,indoor,394,2018-01-31,11:00:00,12:00:00,3,2,0
1231,1231,1231,1231,Heater,1,8,802.0,indoor,2799,2018-01-19,19:00:00,20:00:00,9,29,0
1232,1232,1232,1232,Heater,1,8,802.0,indoor,2556,2018-01-20,04:00:00,05:00:00,0,0,0
1233,1233,1233,1233,Heater,1,8,802.0,indoor,1512,2018-01-22,18:00:00,19:00:00,10,3,1
1234,1234,1234,1234,Lights,1,8,802.0,indoor,1400,2018-01-06,10:00:00,11:00:00,7,9,1
1235,1235,1235,1235,Lights,1,8,802.0,indoor,1660,2018-01-07,13:00:00,14:00:00,2,17,0
1236,1236,1236,1236,Microwave,1,8,802.0,indoor,1160,2018-01-23,06:00:00,07:00:00,4,26,1
1237,1237,1237,1237,Microwave,1,8,802.0,indoor,1778,2018-01-23,12:00:00,13:00:00,2,11,0
1238,1238,1238,1238,Microwave,1,8,802.0,indoor,1314,2018-01-27,07:00:00,08:00:00,8,27,1
1239,1239,1239,1239,Refridgerator,1,8,802.0,indoor,111,2018-01-18,21:00:00,22:00:00,1,24,1
1240,1240,1240,1240,Television,1,8,802.0,indoor,274,2018-01-10,08:00:00,09:00:00,7,23,0
1241,1241,1241,1241,Television,1,8,802.0,indoor,219,2018-01-13,14:00:00,15:00:00,2,23,1
1242,1242,1242,1242,AC,1,8,803.0,indoor,1568,2018-01-01,00:00:00,01:00:00,2,19,0
1243,1243,1243,1243,Computer,1,8,803.0,indoor,331,2018-01-28,09:00:00,10:00:00,10,28,1
1244,1244,1244,1244,Computer,1,8,803.0,indoor,343,2018-01-29,02:00:00,03:00:00,0,0,1
1245,1245,1245,1245,Computer,1,8,803.0,indoor,308,2018-01-30,05:00:00,06:00:00,2,22,1
1246,1246,1246,1246,Heater,1,8,803.0,indoor,2222,2018-01-20,02:00:00,03:00:00,8,14,1
1247,1247,1247,1247,Lights,1,8,803.0,indoor,1023,2018-01-06,07:00:00,08:00:00,9,14,1
1248,1248,1248,1248,Microwave,1,8,803.0,indoor,1267,2018-01-26,12:00:00,13:00:00,3,20,1
1249,1249,1249,1249,Refridgerator,1,8,803.0,indoor,297,2018-01-16,06:00:00,07:00:00,8,2,0
1250,1250,1250,1250,Refridgerator,1,8,803.0,indoor,295,2018-01-17,01:00:00,02:00:00,4,16,0
1251,1251,1251,1251,Refridgerator,1,8,803.0,indoor,167,2018-01-18,19:00:00,20:00:00,6,3,1
1252,1252,1252,1252,AC,1,8,804.0,indoor,1108,2018-01-01,04:00:00,05:00:00,0,0,1
1253,1253,1253,1253,AC,1,8,804.0,indoor,1205,2018-01-03,00:00:00,01:00:00,10,7,1
1254,1254,1254,1254,Heater,1,8,804.0,indoor,2112,2018-01-19,20:00:00,21:00:00,1,13,1
1255,1255,1255,1255,Heater,1,8,804.0,indoor,2921,2018-01-20,14:00:00,15:00:00,0,0,0
1256,1256,1256,1256,Heater,1,8,804.0,indoor,2584,2018-01-20,18:00:00,19:00:00,10,2,0
1257,1257,1257,1257,Refridgerator,1,8,804.0,indoor,225,2018-01-16,12:00:00,13:00:00,7,19,0
1258,1258,1258,1258,Refridgerator,1,8,804.0,indoor,236,2018-01-17,04:00:00,05:00:00,1,9,0
1259,1259,1259,1259,Refridgerator,1,8,804.0,indoor,234,2018-01-18,15:00:00,16:00:00,8,8,0
1260,1260,1260,1260,Television,1,8,804.0,indoor,273,2018-01-11,07:00:00,08:00:00,6,23,0
1261,1261,1261,1261,Television,1,8,804.0,indoor,209,2018-01-12,18:00:00,19:00:00,5,26,1
1262,1262,1262,1262,AC,1,8,805.0,indoor,1985,2018-01-02,05:00:00,06:00:00,7,27,0
1263,1263,1263,1263,Computer,1,8,805.0,indoor,388,2018-01-28,18:00:00,19:00:00,0,0,1
1264,1264,1264,1264,Computer,1,8,805.0,indoor,401,2018-01-30,07:00:00,08:00:00,9,17,1
1265,1265,1265,1265,Heater,1,8,805.0,indoor,2986,2018-01-19,10:00:00,11:00:00,2,28,0
1266,1266,1266,1266,Heater,1,8,805.0,indoor,2939,2018-01-20,04:00:00,05:00:00,8,6,0
1267,1267,1267,1267,Heater,1,8,805.0,indoor,2517,2018-01-21,17:00:00,18:00:00,1,26,0
1268,1268,1268,1268,Lights,1,8,805.0,indoor,1805,2018-01-05,02:00:00,03:00:00,2,11,0
1269,1269,1269,1269,Lights,1,8,805.0,indoor,1054,2018-01-06,19:00:00,20:00:00,9,2,1
1270,1270,1270,1270,Lights,1,8,805.0,indoor,1260,2018-01-08,16:00:00,17:00:00,6,8,1
1271,1271,1271,1271,Refridgerator,1,8,805.0,indoor,211,2018-01-14,21:00:00,22:00:00,4,23,0
1272,1272,1272,1272,Refridgerator,1,8,805.0,indoor,233,2018-01-17,02:00:00,03:00:00,4,3,0
1273,1273,1273,1273,Refridgerator,1,8,805.0,indoor,268,2018-01-18,03:00:00,04:00:00,5,1,0
1274,1274,1274,1274,Television,1,8,805.0,indoor,215,2018-01-13,16:00:00,17:00:00,0,0,1
1275,1275,1275,1275,AC,1,8,806.0,indoor,1031,2018-01-02,17:00:00,18:00:00,4,15,1
1276,1276,1276,1276,AC,1,8,806.0,indoor,1000,2018-01-03,02:00:00,03:00:00,9,17,1
1277,1277,1277,1277,AC,1,8,806.0,indoor,1153,2018-01-03,12:00:00,13:00:00,6,4,1
1278,1278,1278,1278,AC,1,8,806.0,indoor,1716,2018-01-04,12:00:00,13:00:00,2,23,0
1279,1279,1279,1279,Computer,1,8,806.0,indoor,407,2018-01-27,21:00:00,22:00:00,10,23,1
1280,1280,1280,1280,Computer,1,8,806.0,indoor,494,2018-01-31,15:00:00,16:00:00,3,20,0
1281,1281,1281,1281,Lights,1,8,806.0,indoor,1616,2018-01-05,13:00:00,14:00:00,4,17,0
1282,1282,1282,1282,Lights,1,8,806.0,indoor,1891,2018-01-06,17:00:00,18:00:00,5,15,0
1283,1283,1283,1283,Lights,1,8,806.0,indoor,1699,2018-01-07,07:00:00,08:00:00,7,16,0
1284,1284,1284,1284,Lights,1,8,806.0,indoor,1121,2018-01-09,08:00:00,09:00:00,2,23,1
1285,1285,1285,1285,Microwave,1,8,806.0,indoor,1953,2018-01-27,09:00:00,10:00:00,3,14,0
1286,1286,1286,1286,Refridgerator,1,8,806.0,indoor,245,2018-01-16,15:00:00,16:00:00,3,21,0
1287,1287,1287,1287,Television,1,8,806.0,indoor,234,2018-01-13,01:00:00,02:00:00,9,29,1
1288,1288,1288,1288,AC,1,8,807.0,indoor,1164,2018-01-03,06:00:00,07:00:00,4,23,1
1289,1289,1289,1289,AC,1,8,807.0,indoor,1769,2018-01-05,14:00:00,15:00:00,5,2,0
1290,1290,1290,1290,Computer,1,8,807.0,indoor,450,2018-01-31,06:00:00,07:00:00,5,5,0
1291,1291,1291,1291,Heater,1,8,807.0,indoor,2648,2018-01-21,16:00:00,17:00:00,3,2,0
1292,1292,1292,1292,Lights,1,8,807.0,indoor,1496,2018-01-05,06:00:00,07:00:00,5,8,1
1293,1293,1293,1293,Lights,1,8,807.0,indoor,1035,2018-01-05,21:00:00,22:00:00,1,4,1
1294,1294,1294,1294,Lights,1,8,807.0,indoor,1217,2018-01-06,00:00:00,01:00:00,2,21,1
1295,1295,1295,1295,Lights,1,8,807.0,indoor,1212,2018-01-07,22:00:00,23:00:00,2,29,1
1296,1296,1296,1296,Microwave,1,8,807.0,indoor,1706,2018-01-26,05:00:00,06:00:00,4,8,1
1297,1297,1297,1297,Microwave,1,8,807.0,indoor,1469,2018-01-26,10:00:00,11:00:00,6,1,1
1298,1298,1298,1298,Television,1,8,807.0,indoor,214,2018-01-13,05:00:00,06:00:00,8,22,1
1299,1299,1299,1299,Television,1,8,807.0,indoor,297,2018-01-13,08:00:00,09:00:00,4,5,0
1300,1300,1300,1300,AC,1,8,0.0,outdoor,4276,2018-01-01,05:00:00,06:00:00,0,0,0
1301,1301,1301,1301,AC,1,8,0.0,outdoor,3531,2018-01-01,11:00:00,12:00:00,8,8,1
1302,1302,1302,1302,AC,1,8,0.0,outdoor,4868,2018-01-02,03:00:00,04:00:00,0,0,0
1303,1303,1303,1303,AC,1,8,0.0,outdoor,2805,2018-01-02,03:00:00,04:00:00,1,6,1
1304,1304,1304,1304,AC,1,8,0.0,outdoor,3149,2018-01-02,04:00:00,05:00:00,7,8,1
1305,1305,1305,1305,AC,1,8,0.0,outdoor,3549,2018-01-02,07:00:00,08:00:00,10,11,0
1306,1306,1306,1306,AC,1,8,0.0,outdoor,2593,2018-01-02,09:00:00,10:00:00,2,2,1
1307,1307,1307,1307,AC,1,8,0.0,outdoor,2235,2018-01-02,18:00:00,19:00:00,0,0,1
